season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2025,731436,regular-season,2025-05-03,2025-05-03,2025-05-03T23:30Z,15362,Portland Thorns FC,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731436,,,True
2025,731437,regular-season,2025-05-03,2025-05-03,2025-05-04T02:00Z,19141,Utah Royals,15366,North Carolina Courage,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731437,,,True
2025,731438,regular-season,2025-05-04,2025-05-04,2025-05-04T17:00Z,15364,Gotham FC,15360,Chicago Stars FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731438,,,True
2025,731439,regular-season,2025-05-04,2025-05-04,2025-05-05T00:00Z,21423,San Diego Wave FC,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731439,,,True
2025,731440,regular-season,2025-05-09,2025-05-09,2025-05-10T00:00Z,20905,Racing Louisville FC,15364,Gotham FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731440,,,True
2025,731441,regular-season,2025-05-09,2025-05-09,2025-05-10T02:30Z,21422,Angel City FC,19141,Utah Royals,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731441,,,True
2025,731442,regular-season,2025-05-10,2025-05-10,2025-05-10T16:50Z,15360,Chicago Stars FC,15365,Washington Spirit,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731442,,,True
2025,731443,regular-season,2025-05-10,2025-05-10,2025-05-10T23:30Z,15366,North Carolina Courage,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731443,,,True
2025,731444,regular-season,2025-05-10,2025-05-10,2025-05-11T02:00Z,21423,San Diego Wave FC,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731444,,,True
2025,731445,regular-season,2025-05-11,2025-05-11,2025-05-11T16:50Z,20907,Kansas City Current,22187,Bay FC,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731445,,,True
2025,731446,regular-season,2025-05-11,2025-05-11,2025-05-12T00:00Z,15363,Seattle Reign FC,17346,Houston Dash,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731446,,,True
2025,731447,regular-season,2025-05-16,2025-05-16,2025-05-16T23:30Z,15364,Gotham FC,21423,San Diego Wave FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731447,,,True
2025,731449,regular-season,2025-05-16,2025-05-16,2025-05-17T00:00Z,17346,Houston Dash,15362,Portland Thorns FC,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731449,,,True
2025,731450,regular-season,2025-05-16,2025-05-16,2025-05-17T00:00Z,18206,Orlando Pride,20907,Kansas City Current,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731450,,,True
2025,731448,regular-season,2025-05-17,2025-05-17,2025-05-17T17:00Z,20905,Racing Louisville FC,15363,Seattle Reign FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731448,,,True
2025,731451,regular-season,2025-05-17,2025-05-17,2025-05-17T21:00Z,15366,North Carolina Courage,15360,Chicago Stars FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731451,,,True
2025,731452,regular-season,2025-05-17,2025-05-17,2025-05-17T23:30Z,15365,Washington Spirit,19141,Utah Royals,3,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731452,,,True
2025,731453,regular-season,2025-05-17,2025-05-17,2025-05-18T02:00Z,22187,Bay FC,21422,Angel City FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731453,,,True
2025,731454,regular-season,2025-05-23,2025-05-23,2025-05-24T01:30Z,19141,Utah Royals,18206,Orlando Pride,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731454,,,True
2025,731455,regular-season,2025-05-23,2025-05-23,2025-05-24T02:00Z,15363,Seattle Reign FC,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731455,,,True
2025,731456,regular-season,2025-05-24,2025-05-24,2025-05-25T00:00Z,17346,Houston Dash,22187,Bay FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731456,,,True
2025,731457,regular-season,2025-05-24,2025-05-24,2025-05-24T23:30Z,15360,Chicago Stars FC,20907,Kansas City Current,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731457,,,True
2025,731458,regular-season,2025-05-24,2025-05-24,2025-05-25T02:00Z,21422,Angel City FC,20905,Racing Louisville FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731458,,,True
2025,731459,regular-season,2025-05-25,2025-05-25,2025-05-26T02:00Z,21423,San Diego Wave FC,15366,North Carolina Courage,5,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731459,,,True
2025,731460,regular-season,2025-06-06,2025-06-06,2025-06-07T00:34Z,20905,Racing Louisville FC,19141,Utah Royals,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731460,,,True
2025,731461,regular-season,2025-06-06,2025-06-06,2025-06-07T02:00Z,21423,San Diego Wave FC,15363,Seattle Reign FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731461,,,True
2025,731462,regular-season,2025-06-07,2025-06-07,2025-06-07T17:00Z,15364,Gotham FC,20907,Kansas City Current,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731462,,,True
2025,731463,regular-season,2025-06-07,2025-06-07,2025-06-07T23:00Z,18206,Orlando Pride,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731463,,,True
2025,731464,regular-season,2025-06-07,2025-06-07,2025-06-07T23:30Z,22187,Bay FC,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731464,,,True
2025,731465,regular-season,2025-06-07,2025-06-07,2025-06-08T02:00Z,21422,Angel City FC,15360,Chicago Stars FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731465,,,True
2025,731466,regular-season,2025-06-08,2025-06-08,2025-06-08T20:00Z,15365,Washington Spirit,15366,North Carolina Courage,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731466,,,True
2025,731467,regular-season,2025-06-13,2025-06-13,2025-06-14T00:00Z,17346,Houston Dash,21423,San Diego Wave FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731467,,,True
2025,731468,regular-season,2025-06-13,2025-06-13,2025-06-14T01:30Z,19141,Utah Royals,15364,Gotham FC,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731468,,,True
2025,731469,regular-season,2025-06-13,2025-06-13,2025-06-14T02:00Z,22187,Bay FC,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731469,,,True
2025,731470,regular-season,2025-06-14,2025-06-14,2025-06-14T21:00Z,15360,Chicago Stars FC,15363,Seattle Reign FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731470,,,True
2025,731471,regular-season,2025-06-14,2025-06-14,2025-06-14T23:30Z,20907,Kansas City Current,20905,Racing Louisville FC,4,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731471,,,True
2025,731472,regular-season,2025-06-14,2025-06-14,2025-06-15T02:00Z,21422,Angel City FC,15366,North Carolina Courage,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731472,,,True
2025,731473,regular-season,2025-06-15,2025-06-15,2025-06-15T20:00Z,15362,Portland Thorns FC,15365,Washington Spirit,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731473,,,True
2025,731474,regular-season,2025-06-20,2025-06-20,2025-06-21T00:00Z,20907,Kansas City Current,21422,Angel City FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731474,,,True
2025,731475,regular-season,2025-06-20,2025-06-20,2025-06-21T00:00Z,20905,Racing Louisville FC,18206,Orlando Pride,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731475,,,True
2025,731476,regular-season,2025-06-21,2025-06-21,2025-06-21T21:00Z,19141,Utah Royals,15363,Seattle Reign FC,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731476,,,True
2025,731477,regular-season,2025-06-21,2025-06-21,2025-06-21T23:30Z,15364,Gotham FC,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731477,,,True
2025,731478,regular-season,2025-06-21,2025-06-21,2025-06-21T23:30Z,15366,North Carolina Courage,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731478,,,True
2025,731479,regular-season,2025-06-21,2025-06-21,2025-06-22T02:00Z,15362,Portland Thorns FC,15360,Chicago Stars FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731479,,,True
2025,731480,regular-season,2025-06-22,2025-06-22,2025-06-23T02:00Z,21423,San Diego Wave FC,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731480,,,True
2025,731481,regular-season,2025-08-01,2025-08-01,2025-08-02T00:00Z,15360,Chicago Stars FC,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731481,,,True
2025,731482,regular-season,2025-08-01,2025-08-01,2025-08-02T00:00Z,20905,Racing Louisville FC,20907,Kansas City Current,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731482,,,True
2025,731483,regular-season,2025-08-01,2025-08-01,2025-08-02T02:30Z,15363,Seattle Reign FC,21422,Angel City FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731483,,,True
2025,731484,regular-season,2025-08-02,2025-08-02,2025-08-02T23:30Z,15366,North Carolina Courage,21423,San Diego Wave FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731484,,,True
2025,731485,regular-season,2025-08-02,2025-08-02,2025-08-03T02:00Z,22187,Bay FC,17346,Houston Dash,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731485,,,True
2025,731486,regular-season,2025-08-03,2025-08-03,2025-08-03T16:30Z,15365,Washington Spirit,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731486,,,True
2025,731487,regular-season,2025-08-03,2025-08-03,2025-08-03T22:00Z,18206,Orlando Pride,19141,Utah Royals,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731487,,,True
2025,731488,regular-season,2025-08-08,2025-08-08,2025-08-09T00:47Z,17346,Houston Dash,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731488,,,True
2025,731489,regular-season,2025-08-08,2025-08-08,2025-08-09T02:00Z,19141,Utah Royals,20907,Kansas City Current,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731489,,,True
2025,731490,regular-season,2025-08-09,2025-08-09,2025-08-09T16:00Z,15364,Gotham FC,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731490,,,True
2025,731491,regular-season,2025-08-09,2025-08-09,2025-08-09T23:30Z,18206,Orlando Pride,20905,Racing Louisville FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731491,,,True
2025,731492,regular-season,2025-08-09,2025-08-09,2025-08-10T02:00Z,21423,San Diego Wave FC,21422,Angel City FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731492,,,True
2025,731493,regular-season,2025-08-10,2025-08-10,2025-08-10T18:00Z,15360,Chicago Stars FC,22187,Bay FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731493,,,True
2025,731494,regular-season,2025-08-10,2025-08-10,2025-08-10T20:00Z,15362,Portland Thorns FC,15363,Seattle Reign FC,4,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731494,,,True
2025,731495,regular-season,2025-08-15,2025-08-15,2025-08-16T00:00Z,15365,Washington Spirit,20905,Racing Louisville FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731495,,,True
2025,731496,regular-season,2025-08-15,2025-08-15,2025-08-16T02:00Z,19141,Utah Royals,21422,Angel City FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731496,,,True
2025,731497,regular-season,2025-08-16,2025-08-16,2025-08-16T23:28Z,20907,Kansas City Current,18206,Orlando Pride,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731497,,,True
2025,731498,regular-season,2025-08-16,2025-08-16,2025-08-16T23:30Z,15366,North Carolina Courage,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731498,,,True
2025,731499,regular-season,2025-08-16,2025-08-16,2025-08-17T02:00Z,22187,Bay FC,21423,San Diego Wave FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731499,,,True
2025,731500,regular-season,2025-08-17,2025-08-17,2025-08-17T20:00Z,15364,Gotham FC,17346,Houston Dash,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731500,,,True
2025,731501,regular-season,2025-08-18,2025-08-18,2025-08-19T02:00Z,15363,Seattle Reign FC,15360,Chicago Stars FC,3,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731501,,,True
2025,731502,regular-season,2025-08-21,2025-08-21,2025-08-22T02:30Z,21422,Angel City FC,18206,Orlando Pride,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731502,,,True
2025,731503,regular-season,2025-08-22,2025-08-22,2025-08-23T00:00Z,15360,Chicago Stars FC,15366,North Carolina Courage,3,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731503,,,True
2025,731504,regular-season,2025-08-23,2025-08-23,2025-08-23T20:00Z,22187,Bay FC,15365,Washington Spirit,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731504,,,True
2025,731505,regular-season,2025-08-23,2025-08-23,2025-08-23T23:30Z,15364,Gotham FC,19141,Utah Royals,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731505,,,True
2025,731506,regular-season,2025-08-23,2025-08-23,2025-08-24T02:00Z,15362,Portland Thorns FC,20907,Kansas City Current,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731506,,,True
2025,731507,regular-season,2025-08-24,2025-08-24,2025-08-24T23:20Z,17346,Houston Dash,15363,Seattle Reign FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731507,,,True
2025,731508,regular-season,2025-08-24,2025-08-24,2025-08-25T00:00Z,21423,San Diego Wave FC,20905,Racing Louisville FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731508,,,True
2025,731509,regular-season,2025-08-29,2025-08-29,2025-08-29T23:30Z,20905,Racing Louisville FC,17346,Houston Dash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731509,,,True
2025,731510,regular-season,2025-08-29,2025-08-29,2025-08-30T00:00Z,18206,Orlando Pride,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731510,,,True
2025,731511,regular-season,2025-08-29,2025-08-29,2025-08-30T02:30Z,15362,Portland Thorns FC,19141,Utah Royals,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731511,,,True
2025,731512,regular-season,2025-08-29,2025-08-29,2025-08-30T02:30Z,15363,Seattle Reign FC,21423,San Diego Wave FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731512,,,True
2025,731513,regular-season,2025-08-30,2025-08-30,2025-08-30T23:30Z,20907,Kansas City Current,15366,North Carolina Courage,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731513,,,True
2025,731514,regular-season,2025-08-31,2025-08-31,2025-08-31T20:00Z,15365,Washington Spirit,15360,Chicago Stars FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731514,,,True
2025,731515,regular-season,2025-09-01,2025-09-01,2025-09-02T01:00Z,21422,Angel City FC,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731515,,,True
2025,731516,regular-season,2025-09-05,2025-09-05,2025-09-06T00:00Z,20905,Racing Louisville FC,15362,Portland Thorns FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731516,,,True
2025,731517,regular-season,2025-09-06,2025-09-06,2025-09-06T23:30Z,15366,North Carolina Courage,19141,Utah Royals,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731517,,,True
2025,731518,regular-season,2025-09-06,2025-09-06,2025-09-07T02:00Z,22187,Bay FC,20907,Kansas City Current,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731518,,,True
2025,731519,regular-season,2025-09-07,2025-09-07,2025-09-07T19:00Z,15360,Chicago Stars FC,18206,Orlando Pride,5,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731519,,,True
2025,731520,regular-season,2025-09-07,2025-09-07,2025-09-07T20:00Z,15365,Washington Spirit,15363,Seattle Reign FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731520,,,True
2025,731521,regular-season,2025-09-07,2025-09-07,2025-09-07T21:00Z,15364,Gotham FC,21422,Angel City FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731521,,,True
2025,731522,regular-season,2025-09-07,2025-09-07,2025-09-08T00:30Z,21423,San Diego Wave FC,17346,Houston Dash,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731522,,,True
2025,731523,regular-season,2025-09-12,2025-09-12,2025-09-13T02:00Z,21423,San Diego Wave FC,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731523,,,True
2025,731524,regular-season,2025-09-13,2025-09-13,2025-09-13T16:30Z,15366,North Carolina Courage,21422,Angel City FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731524,,,True
2025,731525,regular-season,2025-09-13,2025-09-13,2025-09-13T21:03Z,18206,Orlando Pride,22187,Bay FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731525,,,True
2025,731526,regular-season,2025-09-13,2025-09-13,2025-09-13T23:30Z,20907,Kansas City Current,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731526,,,True
2025,731527,regular-season,2025-09-14,2025-09-14,2025-09-14T19:00Z,15360,Chicago Stars FC,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731527,,,True
2025,731528,regular-season,2025-09-14,2025-09-14,2025-09-14T22:00Z,19141,Utah Royals,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731528,,,True
2025,731529,regular-season,2025-09-16,2025-09-16,2025-09-17T00:00Z,15363,Seattle Reign FC,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731529,,,True
2025,731530,regular-season,2025-09-18,2025-09-18,2025-09-19T02:30Z,21422,Angel City FC,15365,Washington Spirit,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731530,,,True
2025,731531,regular-season,2025-09-19,2025-09-19,2025-09-20T00:00Z,18206,Orlando Pride,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731531,,,True
2025,731532,regular-season,2025-09-19,2025-09-19,2025-09-20T00:00Z,17346,Houston Dash,15360,Chicago Stars FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731532,,,True
2025,731533,regular-season,2025-09-19,2025-09-19,2025-09-20T02:00Z,19141,Utah Royals,20905,Racing Louisville FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731533,,,True
2025,731534,regular-season,2025-09-20,2025-09-20,2025-09-20T23:30Z,20907,Kansas City Current,15363,Seattle Reign FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731534,,,True
2025,731535,regular-season,2025-09-20,2025-09-20,2025-09-21T02:00Z,15362,Portland Thorns FC,21423,San Diego Wave FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731535,,,True
2025,731536,regular-season,2025-09-21,2025-09-21,2025-09-22T00:30Z,22187,Bay FC,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731536,,,True
2025,731537,regular-season,2025-09-26,2025-09-26,2025-09-27T00:00Z,15364,Gotham FC,15362,Portland Thorns FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731537,,,True
2025,731538,regular-season,2025-09-26,2025-09-26,2025-09-27T00:00Z,20907,Kansas City Current,15360,Chicago Stars FC,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731538,,,True
2025,731539,regular-season,2025-09-26,2025-09-26,2025-09-27T02:30Z,21423,San Diego Wave FC,18206,Orlando Pride,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731539,,,True
2025,731540,regular-season,2025-09-27,2025-09-27,2025-09-27T23:30Z,20905,Racing Louisville FC,21422,Angel City FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731540,,,True
2025,731541,regular-season,2025-09-27,2025-09-27,2025-09-28T02:00Z,22187,Bay FC,19141,Utah Royals,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731541,,,True
2025,731542,regular-season,2025-09-28,2025-09-28,2025-09-28T17:00Z,15365,Washington Spirit,17346,Houston Dash,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731542,,,True
2025,731543,regular-season,2025-09-28,2025-09-28,2025-09-29T00:00Z,15363,Seattle Reign FC,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731543,,,True
2025,731544,regular-season,2025-10-03,2025-10-03,2025-10-04T00:00Z,17346,Houston Dash,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731544,,,True
2025,731545,regular-season,2025-10-04,2025-10-04,2025-10-04T23:30Z,15366,North Carolina Courage,20905,Racing Louisville FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731545,,,True
2025,731546,regular-season,2025-10-04,2025-10-04,2025-10-05T02:00Z,15362,Portland Thorns FC,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731546,,,True
2025,731547,regular-season,2025-10-05,2025-10-05,2025-10-05T17:00Z,15365,Washington Spirit,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731547,,,True
2025,731548,regular-season,2025-10-05,2025-10-05,2025-10-05T20:00Z,15364,Gotham FC,15363,Seattle Reign FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731548,,,True
2025,731549,regular-season,2025-10-05,2025-10-05,2025-10-05T20:00Z,15360,Chicago Stars FC,19141,Utah Royals,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731549,,,True
2025,731550,regular-season,2025-10-06,2025-10-06,2025-10-07T02:30Z,21422,Angel City FC,20907,Kansas City Current,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731550,,,True
2025,731551,regular-season,2025-10-10,2025-10-10,2025-10-10T23:30Z,20905,Racing Louisville FC,15360,Chicago Stars FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731551,,,True
2025,731552,regular-season,2025-10-10,2025-10-10,2025-10-11T00:00Z,18206,Orlando Pride,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731552,,,True
2025,731553,regular-season,2025-10-10,2025-10-10,2025-10-11T02:30Z,15363,Seattle Reign FC,22187,Bay FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731553,,,True
2025,731554,regular-season,2025-10-11,2025-10-11,2025-10-11T21:00Z,20907,Kansas City Current,15364,Gotham FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731554,,,True
2025,731555,regular-season,2025-10-11,2025-10-11,2025-10-11T23:30Z,15366,North Carolina Courage,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731555,,,True
2025,731556,regular-season,2025-10-11,2025-10-11,2025-10-12T02:00Z,19141,Utah Royals,21423,San Diego Wave FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731556,,,True
2025,731557,regular-season,2025-10-12,2025-10-12,2025-10-12T21:00Z,21422,Angel City FC,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731557,,,True
2025,731558,regular-season,2025-10-17,2025-10-17,2025-10-18T02:00Z,15363,Seattle Reign FC,19141,Utah Royals,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731558,,,True
2025,731559,regular-season,2025-10-17,2025-10-17,2025-10-18T02:00Z,22187,Bay FC,15366,North Carolina Courage,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731559,,,True
2025,731560,regular-season,2025-10-18,2025-10-18,2025-10-18T16:30Z,15365,Washington Spirit,18206,Orlando Pride,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731560,,,True
2025,731561,regular-season,2025-10-18,2025-10-18,2025-10-18T23:30Z,17346,Houston Dash,20907,Kansas City Current,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731561,,,True
2025,731562,regular-season,2025-10-18,2025-10-18,2025-10-19T02:00Z,21423,San Diego Wave FC,15360,Chicago Stars FC,6,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731562,,,True
2025,731563,regular-season,2025-10-19,2025-10-19,2025-10-19T19:00Z,15364,Gotham FC,20905,Racing Louisville FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731563,,,True
2025,731564,regular-season,2025-10-19,2025-10-19,2025-10-19T21:00Z,21422,Angel City FC,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731564,,,True
